fill_number,beam1_present,physics_flag,lumisection_number,cms_active,beam1_stable,init_lumi,pileup,run_number,recorded_lumi,delivered_lumi,beam2_stable,end_lumi,beam2_present,Fill location
6615,True,False,51,True,True,0.50155942,60.47518539,315242,5.2306123,7.37808008,True,0.50098721,True,(1716/2464)
6615,True,False,52,True,True,0.50098721,60.40619278,315242,5.34548438,7.49485986,True,0.50052827,True,(1717/2464)
6615,True,False,53,True,True,0.50052827,60.35085297,315242,5.4602583,7.61153662,True,0.49987715,True,(1718/2464)
6615,True,False,54,True,True,0.49987715,60.2723465,315242,5.57494775,7.72812842,True,0.49983369,True,(1719/2464)
6615,True,False,55,True,True,0.49983369,60.26711273,315242,5.68951416,7.84459033,True,0.49940386,True,(1720/2464)
6615,True,False,56,True,True,0.49940386,60.21527863,315242,5.80401416,7.96098242,True,0.49854624,True,(1721/2464)
6615,True,False,57,True,True,0.49854624,60.11187363,315242,5.91838721,8.07724561,True,0.49772891,True,(1722/2464)
6615,True,False,58,True,True,0.49772891,60.01332474,315242,6.03268896,8.19343262,True,0.49852217,True,(1723/2464)
6615,True,False,59,True,True,0.49852217,60.10897827,315242,6.14698193,8.30960547,True,0.49834536,True,(1724/2464)
6615,True,False,60,True,True,0.49834536,60.08765411,315242,6.26123926,8.42573633,True,0.49811636,True,(1725/2464)
6615,True,False,61,False,True,0.49811636,60.06004333,315242,6.29335645,8.54182715,True,0.49768594,True,(1726/2464)
6615,True,False,62,False,True,0.49768594,60.00814819,315242,6.29335645,8.6578418,True,0.49727275,True,(1727/2464)
6615,True,False,63,False,True,0.49727275,59.95832443,315242,6.29335645,8.7737373,True,0.49726245,True,(1728/2464)
6615,True,False,64,False,True,0.49726245,59.95708084,315242,6.29335645,8.8895957,True,0.49669644,True,(1729/2464)
6615,True,False,65,False,True,0.49669644,59.88883591,315242,6.29335645,9.00540137,True,0.49652021,True,(1730/2464)
6615,True,False,66,False,True,0.49652021,59.86758804,315242,6.29335645,9.1210918,True,0.4961019,True,(1731/2464)
6615,True,False,67,False,True,0.4961019,59.8171463,315242,6.29335645,9.23670215,True,0.49574536,True,(1732/2464)
6615,True,False,68,False,True,0.49574536,59.77416229,315242,6.29335645,9.35221777,True,0.49538589,True,(1733/2464)
6615,True,False,69,False,True,0.49538589,59.7308197,315242,6.29335645,9.46765723,True,0.4954085,True,(1734/2464)
6615,True,False,70,False,True,0.4954085,59.7335434,315242,6.29335645,9.58307813,True,0.49515425,True,(1735/2464)
6615,True,False,1,True,True,0.49515425,59.70288467,315243,6.31287598,9.64075684,True,0.49441094,True,(1736/2464)
6615,True,False,2,True,True,0.49441094,59.61326599,315243,6.42627295,9.75599512,True,0.49395923,True,(1737/2464)
6615,True,False,3,True,True,0.49395923,59.55879974,315243,6.53955371,9.87110742,True,0.49121206,True,(1738/2464)
6615,True,False,4,True,True,0.49121206,59.22756195,315243,6.65276563,9.98614453,True,0.49164922,True,(1739/2464)
6615,True,False,5,True,True,0.49164922,59.28026962,315243,6.76534131,10.10052539,True,0.49188193,True,(1740/2464)
6615,True,False,6,True,True,0.49188193,59.30833054,315243,6.87812402,10.21511914,True,0.49180269,True,(1741/2464)
6615,True,False,7,True,True,0.49180269,59.29877853,315243,6.9909292,10.32973535,True,0.491421,True,(1742/2464)
6615,True,False,8,True,True,0.491421,59.25275421,315243,7.10368604,10.44429004,True,0.49122192,True,(1743/2464)
6615,True,False,9,True,True,0.49122192,59.22875214,315243,7.21639697,10.55879785,True,0.49085205,True,(1744/2464)
6615,True,False,10,True,True,0.49085205,59.18415451,315243,7.32901318,10.67320605,True,0.49005454,True,(1745/2464)
6615,True,False,11,True,True,0.49005454,59.08799744,315243,7.44150928,10.78749121,True,0.49031802,True,(1746/2464)
6615,True,False,12,True,True,0.49031802,59.11976242,315243,7.55392773,10.90169043,True,0.49016099,True,(1747/2464)
6615,True,False,13,True,True,0.49016099,59.10083008,315243,7.66631885,11.01586621,True,0.48952075,True,(1748/2464)
6615,True,False,14,True,True,0.48952075,59.02363205,315243,7.77862695,11.12995313,True,0.48938081,True,(1749/2464)
6615,True,False,15,True,True,0.48938081,59.00675964,315243,7.89088037,11.2439873,True,0.48889478,True,(1750/2464)
6615,True,False,16,True,True,0.48889478,58.94815826,315243,8.00303516,11.35791797,True,0.48843569,True,(1751/2464)
6615,True,False,17,True,True,0.48843569,58.89280319,315243,8.11510547,11.4717627,True,0.48764932,True,(1752/2464)
6615,True,False,18,True,True,0.48764932,58.79798126,315243,8.22705078,11.58547656,True,0.48760303,True,(1753/2464)
6615,True,False,19,True,True,0.48760303,58.79240417,315243,8.33887109,11.69906543,True,0.48730264,True,(1754/2464)
6615,True,False,20,True,True,0.48730264,58.75618744,315243,8.45064258,11.81260059,True,0.48689966,True,(1755/2464)
6615,True,False,21,True,True,0.48689966,58.70759583,315243,8.56236719,11.92608984,True,0.48632725,True,(1756/2464)
6615,True,False,22,True,True,0.48632725,58.63858032,315243,8.67397656,12.03945703,True,0.48638325,True,(1757/2464)
6615,True,False,23,True,True,0.48638325,58.64532852,315243,8.78552832,12.1527666,True,0.48582769,True,(1758/2464)
6615,True,False,24,True,True,0.48582769,58.57834244,315243,8.89699805,12.26599316,True,0.48580044,True,(1759/2464)
6615,True,False,25,True,True,0.48580044,58.57505798,315243,9.00842188,12.37916797,True,0.48542979,True,(1760/2464)
6615,True,False,26,True,True,0.48542979,58.53037262,315243,9.11978223,12.49228125,True,0.48529258,True,(1761/2464)
6615,True,False,27,True,True,0.48529258,58.51382065,315243,9.23109473,12.60534082,True,0.48463682,True,(1762/2464)
6615,True,False,28,True,True,0.48463682,58.43475342,315243,9.34230371,12.71829785,True,0.48409912,True,(1763/2464)
6615,True,False,29,True,True,0.48409912,58.36992264,315243,9.45339355,12.83113184,True,0.48400537,True,(1764/2464)
6615,True,False,30,True,True,0.48400537,58.35861588,315243,9.56439063,12.94386719,True,0.48377007,True,(1765/2464)
6615,True,False,31,True,True,0.48377007,58.33024597,315243,9.67536328,13.0565791,True,0.48327603,True,(1766/2464)
6615,True,False,32,True,True,0.48327603,58.27068329,315243,9.7862666,13.16922266,True,0.48251084,True,(1767/2464)
6615,True,False,33,True,True,0.48251084,58.17841721,315243,9.89703711,13.28172461,True,0.48184849,True,(1768/2464)
6615,True,False,34,True,True,0.48184849,58.0985527,315243,10.0076748,13.39409082,True,0.48045024,True,(1769/2464)
6615,True,False,35,True,True,0.48045024,57.92996597,315243,10.11812598,13.50626465,True,0.48250142,True,(1770/2464)
6615,True,False,36,True,True,0.48250142,58.17728043,315243,10.22858594,13.61845117,True,0.4816416,True,(1771/2464)
6615,True,False,37,True,True,0.4816416,58.07361221,315243,10.33912891,13.73072266,True,0.48128667,True,(1772/2464)
6615,True,False,38,True,True,0.48128667,58.03081131,315243,10.44956641,13.84288281,True,0.48090439,True,(1773/2464)
6615,True,False,39,True,True,0.48090439,57.98472214,315243,10.55990918,13.95494336,True,0.48049058,True,(1774/2464)
6615,True,False,40,True,True,0.48049058,57.93482971,315243,10.67018066,14.06693262,True,0.48021572,True,(1775/2464)
6615,True,False,41,True,True,0.48021572,57.90168762,315243,10.78033789,14.17880273,True,0.48013618,True,(1776/2464)
6615,True,False,42,True,True,0.48013618,57.89209747,315243,10.89045996,14.29063867,True,0.47958145,True,(1777/2464)
6615,True,False,43,True,True,0.47958145,57.82521057,315243,11.00058496,14.40247754,True,0.47882402,True,(1778/2464)
6615,True,False,44,True,True,0.47882402,57.7338829,315243,11.11048926,14.51408594,True,0.47961753,True,(1779/2464)
6615,True,False,45,True,True,0.47961753,57.82955551,315243,11.22042871,14.6257373,True,0.47967471,True,(1780/2464)
6615,True,False,46,True,True,0.47967471,57.8364563,315243,11.33046191,14.73747852,True,0.4789812,True,(1781/2464)
6615,True,False,47,True,True,0.4789812,57.75283051,315243,11.44039941,14.849125,True,0.4792019,True,(1782/2464)
6615,True,False,48,True,True,0.4792019,57.77944565,315243,11.54812305,14.96069043,True,0.47846812,True,(1783/2464)
6615,True,False,49,False,True,0.47846812,57.69096756,315243,11.54812305,15.0722168,True,0.478479,True,(1784/2464)
6615,True,False,50,False,True,0.478479,57.69228363,315243,11.54812305,15.18370801,True,0.47866255,True,(1785/2464)
6615,True,False,51,False,True,0.47866255,57.71440887,315243,11.54812305,15.2952334,True,0.47807715,True,(1786/2464)
6615,True,False,52,False,True,0.47807715,57.64382553,315243,11.54812305,15.40667285,True,0.47779897,True,(1787/2464)
6615,True,False,53,False,True,0.47779897,57.61028671,315243,11.54812305,15.5180166,True,0.47779941,True,(1788/2464)
6615,True,False,54,False,True,0.47779941,57.61034012,315243,11.54812305,15.62933105,True,0.47771816,True,(1789/2464)
6615,True,False,55,False,True,0.47771816,57.60054398,315243,11.54812305,15.74067188,True,0.47778403,True,(1790/2464)
6615,True,False,56,False,True,0.47778403,57.60848999,315243,11.54812305,15.85197949,True,0.47712769,True,(1791/2464)
6615,True,False,57,False,True,0.47712769,57.52935028,315243,11.54812305,15.96319531,True,0.47710278,True,(1792/2464)
6615,True,False,58,False,True,0.47710278,57.52634048,315243,11.54812305,16.0743457,True,0.46894287,True,(1793/2464)
6615,True,False,1,True,True,0.46894287,56.54246902,315244,11.56661328,16.14343848,True,0.47699814,True,(1794/2464)
6615,True,False,2,True,True,0.47699814,57.51372528,315244,11.67554688,16.25408203,True,0.47658789,True,(1795/2464)
6615,True,False,3,True,True,0.47658789,57.46426392,315244,11.78490918,16.36515332,True,0.47596304,True,(1796/2464)
6615,True,False,4,True,True,0.47596304,57.38892365,315244,11.89416406,16.47611523,True,0.47549326,True,(1797/2464)
6615,True,False,5,True,True,0.47549326,57.33227921,315244,12.00323926,16.58690234,True,0.47511313,True,(1798/2464)
6615,True,False,6,True,True,0.47511313,57.2864418,315244,12.11224512,16.69761719,True,0.47486396,True,(1799/2464)
6615,True,False,7,True,True,0.47486396,57.25640488,315244,12.22119238,16.80826172,True,0.47405151,True,(1800/2464)
6615,True,False,8,True,True,0.47405151,57.15843964,315244,12.3300127,16.9187793,True,0.47389624,True,(1801/2464)
6615,True,False,9,True,True,0.47389624,57.13972092,315244,12.43872949,17.02919336,True,0.47324624,True,(1802/2464)
6615,True,False,10,True,True,0.47324624,57.06134415,315244,12.5473623,17.13952344,True,0.47319048,True,(1803/2464)
6615,True,False,11,True,True,0.47319048,57.05462646,315244,12.65593066,17.2497832,True,0.47293823,True,(1804/2464)
6615,True,False,12,True,True,0.47293823,57.02420807,315244,12.76443066,17.35996484,True,0.47251089,True,(1805/2464)
6615,True,False,13,True,True,0.47251089,56.97268295,315244,12.87291309,17.47012695,True,0.47161631,True,(1806/2464)
6615,True,False,14,True,True,0.47161631,56.86481857,315244,12.9812168,17.58010352,True,0.47134473,True,(1807/2464)
6615,True,False,15,True,True,0.47134473,56.83207321,315244,13.08938379,17.68993555,True,0.471625,True,(1808/2464)
6615,True,False,16,True,True,0.471625,56.86586761,315244,13.19751074,17.79973438,True,0.47138691,True,(1809/2464)
6615,True,False,17,True,True,0.47138691,56.8371582,315244,13.30565234,17.90954492,True,0.47088276,True,(1810/2464)
6615,True,False,18,True,True,0.47088276,56.776371,315244,13.41371582,18.01927344,True,0.47003979,True,(1811/2464)
6615,True,False,19,True,True,0.47003979,56.67473221,315244,13.52164063,18.12885742,True,0.46966001,True,(1812/2464)
6615,True,False,20,True,True,0.46966001,56.62893677,315244,13.62939453,18.23827148,True,0.46914185,True,(1813/2464)
6615,True,False,21,True,True,0.46914185,56.56646347,315244,13.73704883,18.34758203,True,0.46852446,True,(1814/2464)
6615,True,False,22,True,True,0.46852446,56.49201584,315244,13.8446709,18.45685938,True,0.46824438,True,(1815/2464)
6615,True,False,23,True,True,0.46824438,56.45824814,315244,13.95213086,18.56596484,True,0.46786172,True,(1816/2464)
6615,True,False,24,True,True,0.46786172,56.41210938,315244,14.05947852,18.67495898,True,0.46787896,True,(1817/2464)
6615,True,False,25,True,True,0.46787896,56.41418839,315244,14.16683984,18.7839668,True,0.46740757,True,(1818/2464)
6615,True,False,26,True,True,0.46740757,56.3573494,315244,14.27406445,18.89283789,True,0.46675146,True,(1819/2464)
6615,True,False,27,True,True,0.46675146,56.2782402,315244,14.38121094,19.00162695,True,0.46607153,True,(1820/2464)
6615,True,False,28,True,True,0.46607153,56.19625854,315244,14.48821777,19.11027344,True,0.46608027,True,(1821/2464)
6615,True,False,29,True,True,0.46608027,56.1973114,315244,14.59515234,19.21883984,True,0.46567905,True,(1822/2464)
6615,True,False,30,True,True,0.46567905,56.14893341,315244,14.70205957,19.32737891,True,0.46553071,True,(1823/2464)
6615,True,False,31,True,True,0.46553071,56.13105392,315244,14.80892676,19.43588086,True,0.46515601,True,(1824/2464)
6615,True,False,32,True,True,0.46515601,56.08586884,315244,14.91572949,19.54431055,True,0.46395762,True,(1825/2464)
6615,True,False,33,True,True,0.46395762,55.94137573,315244,15.02235449,19.65255469,True,0.46415679,True,(1826/2464)
6615,True,False,34,True,True,0.46415679,55.96538925,315244,15.12885938,19.76067578,True,0.46392803,True,(1827/2464)
6615,True,False,35,True,True,0.46392803,55.93780518,315244,15.23537793,19.86880664,True,0.46359756,True,(1828/2464)
6615,True,False,36,True,True,0.46359756,55.89796448,315244,15.34179883,19.97683984,True,0.46327979,True,(1829/2464)
6615,True,False,37,True,True,0.46327979,55.85964203,315244,15.44816797,20.08481836,True,0.46270288,True,(1830/2464)
6615,True,False,38,True,True,0.46270288,55.79008865,315244,15.55444922,20.19270703,True,0.46206162,True,(1831/2464)
6615,True,False,39,True,True,0.46206162,55.71276855,315244,15.6605459,20.30040625,True,0.46177524,True,(1832/2464)
6615,True,False,40,True,True,0.46177524,55.67823792,315244,15.76629199,20.40774414,True,0.46252627,True,(1833/2464)
6615,True,False,41,True,True,0.46252627,55.7687912,315244,15.87247949,20.51553906,True,0.46193452,True,(1834/2464)
6615,True,False,42,True,True,0.46193452,55.6974411,315244,15.96338672,20.62327539,True,0.46148818,True,(1835/2464)
6615,True,False,43,False,True,0.46148818,55.64362335,315244,15.96338672,20.73079492,True,0.46141636,True,(1836/2464)
6615,True,False,44,False,True,0.46141636,55.6349678,315244,15.96338672,20.83829883,True,0.46101025,True,(1837/2464)
6615,True,False,45,False,True,0.46101025,55.58599854,315244,15.96338672,20.9457168,True,0.46019819,True,(1838/2464)
6615,True,False,46,False,True,0.46019819,55.4880867,315244,15.96338672,21.05318164,True,0.45881519,True,(1839/2464)
6615,True,False,47,False,True,0.45881519,55.32132721,315244,15.96338672,21.16015625,True,0.45905708,True,(1840/2464)
6615,True,False,48,False,True,0.45905708,55.3504982,315244,15.96338672,21.26710352,True,0.4591894,True,(1841/2464)
6615,True,False,49,False,True,0.4591894,55.36645126,315244,15.96338672,21.37406641,True,0.45829614,True,(1842/2464)
6615,True,False,50,False,True,0.45829614,55.2587471,315244,15.96338672,21.48096875,True,0.45784575,True,(1843/2464)
6615,True,False,51,False,True,0.45784575,55.20444107,315244,15.96338672,21.58769336,True,0.4350582,True,(1844/2464)
6615,True,False,52,False,True,0.4350582,52.45684814,315244,15.96338672,21.69336719,True,0.43949277,True,(1845/2464)
6615,True,False,53,False,True,0.43949277,52.991539,315244,15.96338672,21.79753516,True,0.44336489,True,(1846/2464)
6615,True,False,54,False,True,0.44336489,53.45842361,315244,15.96338672,21.90195313,True,0.45794214,True,(1847/2464)
6615,True,False,55,False,True,0.45794214,55.21606445,315244,15.96338672,21.99716406,True,0.45600723,True,(1848/2464)
6615,True,False,56,False,True,0.45600723,54.98276138,315244,15.96338672,22.1036582,True,0.46742676,True,(1849/2464)
6615,True,False,57,False,True,0.46742676,56.35966492,315244,15.96338672,22.21186523,True,0.46689966,True,(1850/2464)
6615,True,False,58,False,True,0.46689966,56.29611206,315244,15.96338672,22.32072852,True,0.46646904,True,(1851/2464)
6615,True,False,59,False,True,0.46646904,56.2441864,315244,15.96338672,22.42944922,True,0.46621099,True,(1852/2464)
6615,True,False,60,False,True,0.46621099,56.21307373,315244,15.96338672,22.53811328,True,0.46615679,True,(1853/2464)
6615,True,False,61,False,True,0.46615679,56.20653915,315244,15.96338672,22.64668945,True,0.46561968,True,(1854/2464)
6615,True,False,62,False,True,0.46561968,56.14178085,315244,15.96338672,22.75520117,True,0.46533398,True,(1855/2464)
6615,True,False,63,False,True,0.46533398,56.10732651,315244,15.96338672,22.86367188,True,0.46530889,True,(1856/2464)
6615,True,False,64,False,True,0.46530889,56.10430527,315244,15.96338672,22.97208008,True,0.46480723,True,(1857/2464)
6615,True,False,65,False,True,0.46480723,56.04381561,315244,15.96338672,23.08040234,True,0.46465601,True,(1858/2464)
6615,True,False,66,False,True,0.46465601,56.02558517,315244,15.96338672,23.18866406,True,0.46411328,True,(1859/2464)
6615,True,False,67,False,True,0.46411328,55.96014404,315244,15.96338672,23.2968457,True,0.46407715,True,(1860/2464)
6615,True,False,68,False,True,0.46407715,55.95579147,315244,15.96338672,23.40498242,True,0.46392642,True,(1861/2464)
6615,True,False,69,False,True,0.46392642,55.93761063,315244,15.96338672,23.5130293,True,0.46323267,True,(1862/2464)
6615,True,False,70,False,True,0.46323267,55.85396957,315244,15.96338672,23.62100781,True,0.46298696,True,(1863/2464)
6615,True,False,71,False,True,0.46298696,55.82434082,315244,15.96338672,23.72890625,True,0.46237075,True,(1864/2464)
6615,True,False,72,False,True,0.46237075,55.75003815,315244,15.96338672,23.83666602,True,0.46212754,True,(1865/2464)
6615,True,False,73,False,True,0.46212754,55.72071457,315244,15.96338672,23.94433008,True,0.46156987,True,(1866/2464)
6615,True,False,74,False,True,0.46156987,55.6534729,315244,15.96338672,24.05191992,True,0.46116797,True,(1867/2464)
6615,True,False,75,False,True,0.46116797,55.6050148,315244,15.96338672,24.15939258,True,0.46095918,True,(1868/2464)
6615,True,False,76,False,True,0.46095918,55.57984543,315244,15.96338672,24.26680273,True,0.46065464,True,(1869/2464)
6615,True,False,77,False,True,0.46065464,55.54312515,315244,15.96338672,24.37418555,True,0.46051138,True,(1870/2464)
6615,True,False,78,False,True,0.46051138,55.52584457,315244,15.96338672,24.48149219,True,0.46031968,True,(1871/2464)
6615,True,False,79,False,True,0.46031968,55.50273514,315244,15.96338672,24.58874609,True,0.46005815,True,(1872/2464)
6615,True,False,80,False,True,0.46005815,55.47120285,315244,15.96338672,24.69595117,True,0.45987588,True,(1873/2464)
6615,True,False,81,False,True,0.45987588,55.44922256,315244,15.96338672,24.80309961,True,0.45946118,True,(1874/2464)
6615,True,False,82,False,True,0.45946118,55.39921951,315244,15.96338672,24.91019922,True,0.45956152,True,(1875/2464)
6615,True,False,1,True,True,0.45956152,55.41131592,315246,15.97988086,24.93695898,True,0.45929063,True,(1876/2464)
6615,True,False,2,True,True,0.45929063,55.37865448,315246,16.08532813,25.04398438,True,0.45900098,True,(1877/2464)
6615,True,False,3,True,True,0.45900098,55.34373093,315246,16.19070508,25.15093555,True,0.45825938,True,(1878/2464)
6615,True,False,4,True,True,0.45825938,55.25431061,315246,16.29595313,25.25775586,True,0.45851313,True,(1879/2464)
6615,True,False,5,True,True,0.45851313,55.28491211,315246,16.40117188,25.36453906,True,0.45852446,True,(1880/2464)
6615,True,False,6,True,True,0.45852446,55.28628159,315246,16.5064082,25.47133008,True,0.458254,True,(1881/2464)
6615,True,False,7,True,True,0.458254,55.25366592,315246,16.61162305,25.57809961,True,0.45775986,True,(1882/2464)
6615,True,False,8,True,True,0.45775986,55.19408417,315246,16.71680078,25.68483203,True,0.45767612,True,(1883/2464)
6615,True,False,9,True,True,0.45767612,55.18399048,315246,16.8219668,25.79154883,True,0.45744756,True,(1884/2464)
6615,True,False,10,True,True,0.45744756,55.15642929,315246,16.92702148,25.89815234,True,0.45741558,True,(1885/2464)
6615,True,False,11,True,True,0.45741558,55.15257263,315246,17.03201758,26.00469922,True,0.45675635,True,(1886/2464)
6615,True,False,12,True,True,0.45675635,55.07308578,315246,17.13691211,26.11113867,True,0.45651279,True,(1887/2464)
6615,True,False,13,True,True,0.45651279,55.04372025,315246,17.2415957,26.21750195,True,0.45645308,True,(1888/2464)
